Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Mopeia,2007,12,11,2008,1,3,-17.9768031,35.7126398
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Chinde,2007,12,11,2008,1,3,-18.4655802,36.4482094
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Morrumbala,2007,12,11,2008,1,3,-17.3285587,35.5843734
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Maganja da Costa,2007,12,11,2008,1,3,-17.348539,37.4329229
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Namacurra,2007,12,11,2008,1,3,-17.4738853,37.043744
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Nampula,2007,12,11,2008,1,3,-14.966969,39.2707752
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Cabo Delgado,2007,12,11,2008,1,3,-12.4254942,39.4168743
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Machinga,2007,11,11,2008,1,2,-14.9027497,35.6025816
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Inhambane province),2007,12,19,2008,1,2,-22.779116,34.5661741
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Chiredzi,2007,12,19,2008,1,2,-21.4164577,31.8233421
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Mazabuka,2007,12,30,2008,2,27,-15.8584807,27.7613139
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Siavonga,2007,12,30,2008,2,27,-16.536478,28.710204
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Sinazongwe,2007,12,30,2008,2,27,-17.2609464,27.4605687
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Hhohho,2007,7,30,2007,7,30,-26.0988012,31.3630822
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lubombo,2007,7,30,2007,7,30,-26.55452,31.8619116
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Manzini,2007,7,30,2007,7,30,-26.4976444,31.3750815
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Gaza,2007,8,30,2007,8,30,-23.328398,32.8066057
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Inhambane,2007,8,30,2007,8,30,-22.779116,34.5661741
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Manica,2007,8,30,2007,8,30,-19.0400995,33.4318137
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Sofala,2007,8,30,2007,8,30,-19.0771666,34.7164804
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Maseru,2007,7,30,2008,8,27,-29.310054,27.478222
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Mafeteng,2007,7,30,2008,8,27,-29.7893049,27.4423193
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Leribe,2007,7,30,2008,8,27,-29.0182683,28.2636997
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Butha Buthe,2007,7,30,2008,8,27,-28.8029541,28.5638395
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Berea,2007,7,30,2008,8,27,41.3661614,-81.8543026
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Mohale's Hoek,2007,7,30,2008,8,27,-30.0696842,27.8038609
Drought,drought,Malawi,Sub-Saharan Africa,africa,Karonga,2007,10,30,2007,10,30,-10.0847469,33.8661918
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Masvingo,2007,1,30,2009,6,27,-20.7453957,31.334138
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Matabeleland North,2007,1,30,2009,6,27,-18.9283715,27.4992231
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Matabeleland South,2007,1,30,2009,6,27,-20.7364801,28.9396495
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Midlands,2007,1,30,2009,6,27,-19.2785043,29.8790852
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Manicaland,2007,1,30,2009,6,27,-19.0188422,32.368889
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Mashonaland Central,2007,1,30,2009,6,27,-16.742872,31.2952086
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Mashonaland East,2007,1,30,2009,6,27,-17.7927323,31.7678044
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Melaky,2008,1,27,2008,1,27,-17.7541481,44.9790052
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Boeny,2008,1,27,2008,1,27,-16.2349278,46.1292672
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Namibe,2008,1,31,2008,3,3,-15.2669341,12.7064561
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Huila,2008,1,31,2008,3,3,2.4738993,-75.5900113
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Omusati,2008,1,30,2008,3,3,-18.2862314,14.8856679
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Oshana,2008,1,30,2008,3,3,-18.4702308,15.7434419
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Oshikoto,2008,1,30,2008,3,3,-18.5464046,17.1019606
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Ohangwena,2008,1,30,2008,3,3,-17.5877369,16.7737955
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Rukwa,2008,1,10,2008,3,31,-7.7511321,30.9487902
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Kigoma,2008,1,10,2008,3,31,-4.5126571,30.0050533
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Ruvuma,2008,1,10,2008,3,31,-10.749721,35.6616934
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Pwani,2008,1,10,2008,3,31,-7.1160874,38.7300111
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analamanga,2008,2,17,2008,3,3,-18.6340317,47.4872346
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Betsiboka,2008,2,17,2008,3,3,-17.1197303,47.2610861
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analanjirofo,2008,2,17,2008,3,3,-17.0009915,49.1781884
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Alaotra Mangoro,2008,2,17,2008,3,3,-18.0165539,48.371333
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsinanana,2008,2,17,2008,3,3,-19.0054169,48.8687199
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Atsinanana,2008,2,17,2008,3,3,-23.2153105,47.2913342
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Boeny,2008,2,17,2008,3,3,-16.2349278,46.1292672
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sofia,2008,2,17,2008,3,3,42.6977028,23.3217359
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Menabe,2008,2,17,2008,3,3,-20.0355933,45.1084888
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Bongolava,2008,2,17,2008,3,3,-18.6122398,46.2984071
Flood,riverine flood,Eswatini,Sub-Saharan Africa,africa,Hhohho,2008,2,4,2008,2,4,-26.0988012,31.3630822
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Nosy-Be district (Diana province),2008,3,5,2008,3,6,-13.311953,48.2533986
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Mossuril,2008,3,8,2008,3,9,-14.9665346,40.6611779
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Angoche,2008,3,8,2008,3,9,-16.0962442,39.7616724
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nacala,2008,3,8,2008,3,9,-14.5583059,40.6863816
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Moma,2008,3,8,2008,3,9,40.7616124,-73.9774992
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Ilha de Mocambique,2008,3,8,2008,3,9,-15.0377614,40.7320922
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2008,3,8,2008,3,9,-16.6460178,36.991932
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Eastern province),2008,3,20,2008,4,2,7.7596435,81.5850205
Flood,riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Kasai Occidental,2008,4,2,2008,4,2,-5.1812906,21.6454046
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2008,5,30,2008,5,31,7.0658432,43.6268096
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province,2008,6,19,2008,6,19,-29.4870163,30.2224876
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Coast province),2008,6,13,2008,6,20,-0.4712329,39.6433862
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Agou,2008,7,1,2008,8,8,5.982888,-3.943933
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Ogou,2008,7,1,2008,8,8,8.4792909,1.5438297
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Kloto,2008,7,1,2008,8,8,6.947935,0.579546
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Ave,2008,7,1,2008,8,8,48.5957686,9.73881
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Golfe,2008,7,1,2008,8,8,-7.5556411,144.8850036
Flood,riverine flood,Togo,Sub-Saharan Africa,africa,Vo,2008,7,1,2008,8,8,45.3288991,11.6417347
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Zinder,2008,7,1,2008,7,8,13.8063421,8.9891659
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tahoua,2008,7,1,2008,7,8,14.889922,5.262149
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Dosso,2008,7,1,2008,7,8,13.0496369,3.1944647
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Bor,2008,8,1,2008,8,8,56.3598289,44.0542641
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Boucle Du Mouhoun,2008,7,1,2008,7,8,12.4777805,-3.5879571
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Cascades,2008,7,1,2008,7,8,10.3071812,-4.4351893
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Centre,2008,7,1,2008,7,8,47.5490251,1.7324062
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-est,2008,7,1,2008,7,8,11.734933,-0.2921056
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-nord,2008,7,1,2008,7,8,13.23871,-1.0349832
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-ouest,2008,7,1,2008,7,8,11.9067933,-2.3044801
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-sud,2008,7,1,2008,7,8,11.5833646,-1.0556301
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Est,2008,7,1,2008,7,8,58.7523778,25.3319078
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Hauts-bassins,2008,7,1,2008,7,8,11.3890275,-4.041365
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Nord,2008,7,1,2008,7,8,50.5289615,3.0883508
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Plateau Central,2008,7,1,2008,7,8,12.40414,-0.886416
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Sahel,2008,7,1,2008,7,8,14.0279165,-0.7717776
Flood,flash flood,Burkina Faso,Sub-Saharan Africa,africa,Sud-ouest provinces,2008,7,1,2008,7,8,45.3854161,3.9390102
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Sagon,2008,7,1,2008,7,8,7.1563052,2.4260594
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Tohoué,2008,7,1,2008,7,8,6.4306558,2.6630653
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Dasso,2008,7,1,2008,7,8,7.0109964,2.4669881
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Garoua,2008,7,1,2008,9,8,9.3070698,13.3934527
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Centre province),2008,7,1,2008,9,8,3.960534,11.5946025
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Sud-ouest province),2008,8,1,2008,9,8,10.3085943,-3.3016811
Wildfire,wildfire (general),Mozambique,Sub-Saharan Africa,africa,Manica,2008,9,1,2008,9,2,-19.0400995,33.4318137
Wildfire,wildfire (general),Mozambique,Sub-Saharan Africa,africa,Sofala,2008,9,1,2008,9,2,-19.0771666,34.7164804
Flood,flash flood,Senegal,Sub-Saharan Africa,africa,Thies,2008,8,15,2008,9,2,14.791461,-16.925605
Flood,flash flood,Senegal,Sub-Saharan Africa,africa,Diourbel,2008,8,15,2008,9,2,14.7844539,-16.0316451
Flood,flash flood,Senegal,Sub-Saharan Africa,africa,Saint louis,2008,8,15,2008,9,2,38.6280278,-90.1910154
Flood,flash flood,Senegal,Sub-Saharan Africa,africa,Kaolack,2008,8,15,2008,9,2,14.138815,-16.076391
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Central River,2008,9,15,2008,10,2,13.5750738,-14.7797147
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Kanifing Municipal Council,2008,9,15,2008,10,2,13.4536106,-16.65468
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Lower River,2008,9,15,2008,10,2,13.3978304,-15.7263312
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,North Bank,2008,9,15,2008,10,2,13.4731283,-16.1334359
Flood,riverine flood,Gambia,Sub-Saharan Africa,africa,Upper River,2008,9,15,2008,10,2,13.4049977,-14.1495576
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Sila province),2008,9,15,2008,9,15,28.4955063,102.5540578
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Mutambu,2008,9,20,2008,10,15,-3.5304618,29.4282612
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Kabezi,2008,9,20,2008,10,15,-3.5350428,29.3452069
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Muhuta,2008,9,20,2008,10,15,-3.6157714,29.4042537
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Nyamurenza,2008,9,20,2008,10,15,-2.8063695,29.8893277
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Rift Valley province),2008,10,4,2008,10,7,-15.4567063,28.2612126
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,Rubavu,2008,10,1,2008,10,6,-1.6416815,29.3335613
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,Ngoma,2008,10,1,2008,10,6,-1.8136061,29.9868456
Flood,flash flood,Morocco,Northern Africa,africa,Oriental province),2008,10,23,2008,11,3,37.9160365,46.6781589
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2008,11,16,2008,11,17,7.0658432,43.6268096
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2008,11,16,2008,11,17,7.0658432,43.6268096
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2008,11,16,2008,11,17,7.0658432,43.6268096
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Mustahil,2008,11,16,2008,11,17,5.22139,44.73361
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2008,11,16,2008,11,17,7.0658432,43.6268096
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Mandera,2008,11,10,2008,11,25,3.2285332,40.7056153
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Garissa,2008,11,10,2008,11,25,-0.5236333,40.3564053
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Marakwet,2008,11,10,2008,11,25,0.7422191,35.5618083
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Migori,2008,11,10,2008,11,25,-1.0192237,34.3095427
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Northern Bahr El Ghazal,2008,10,3,2008,10,6,9,27
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Unity,2008,10,3,2008,10,6,8.4582525,29.9560547
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Adjumani,2008,11,17,2008,11,17,3.237128,31.7858246
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Moyo,2008,11,17,2008,11,17,3.6664665,31.7579511
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Nakapiripirit,2008,11,17,2008,11,17,1.8489913,34.6425478
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Moroto,2008,11,17,2008,11,17,2.6156454,34.6399817
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kaabong,2008,11,17,2008,11,17,3.6582061,34.2111234
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Abim,2008,11,17,2008,11,17,2.8047503,33.750977
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kiboga,2008,11,17,2008,11,17,0.8592559,31.9283489
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kayunga,2008,11,17,2008,11,17,0.9924074,32.8592384
Storm,hail,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province),2008,11,14,2008,11,14,-29.4870163,30.2224876
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Northern Bahr El Ghazal,2008,11,24,2008,11,24,9,27
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Jonglei,2008,11,24,2008,11,24,8,32
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Upper Nil,2008,11,24,2008,11,24,9,33
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Manica,2008,12,28,2009,1,19,-19.0400995,33.4318137
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maputo,2008,12,28,2009,1,19,-25.966213,32.56745
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Inhambane,2008,12,28,2009,1,19,-22.779116,34.5661741
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Gaza,2008,12,28,2009,1,19,-23.328398,32.8066057
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Western,2008,2,9,2008,5,1,6.8275297,79.931296
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,West Mamprusi,2008,7,9,2008,8,1,10.2973846,-0.764055
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Camara,2008,8,18,2008,8,19,38.8889772,-77.0090433
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Lambidou,2008,8,18,2008,8,19,14.3132691,-9.5499244
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Kayes province),2008,8,18,2008,8,19,-3.7102756,11.0982307
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Southern Region province),2008,12,18,2009,4,19,-10.0226491,151.5800288
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nazombe,2008,12,18,2009,4,19,-15.7731991,35.7669166
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Kaduya,2008,12,18,2009,4,19,-13.9599647,33.8138502
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Jebala,2008,12,18,2009,4,19,2.5905041,-76.4752709
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Southern Region province),2008,12,18,2009,4,19,-10.0226491,151.5800288
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Balaka,2008,12,18,2009,4,19,-15.0484737,35.0531598
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Blantyre,2008,12,18,2009,4,19,-15.7862543,35.0035694
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Machinga,2008,12,18,2009,4,19,-14.9027497,35.6025816
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mangochi,2008,12,18,2009,4,19,-14.1406247,35.3263624
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Neno,2008,12,18,2009,4,19,-15.5137183,34.6832205
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Zomba,2008,12,18,2009,4,19,-15.3863208,35.3268273
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Chikwawa,2008,12,18,2009,4,19,-16.215382,34.7228393
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mulanje,2008,12,18,2009,4,19,-15.91088,35.541255
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Thyolo,2008,12,18,2009,4,19,-16.1287747,35.1449132
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Lilongwe,2008,12,18,2009,4,19,-13.9875107,33.768144
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Dowa,2008,12,18,2009,4,19,-13.5387578,33.778108
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mchinji,2008,12,18,2009,4,19,-13.7828897,33.0204739
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Kasungu,2008,12,18,2009,4,19,-12.9924877,33.4723567
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Ntcheu,2008,12,18,2009,4,19,-14.8304129,34.7658316
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mzimba,2008,12,18,2009,4,19,-11.8458102,33.5578319
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nkhata Bay,2008,12,18,2009,4,19,-11.6084492,34.0415691
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Rumphi,2008,12,18,2009,4,19,-10.7909326,33.8507118
Storm,storm (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Kizwite,2008,12,18,2008,12,19,-7.9815919,31.6277393
Storm,storm (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Shinyanga Rural district,2008,12,18,2008,12,19,-3.551347,33.1486048
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Kwazulu-Natal,2008,8,30,2008,9,3,-28.503833,30.8875009
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Free state,2008,8,30,2008,9,3,-28.7853618,26.4978933
Drought,drought,Eritrea,Sub-Saharan Africa,africa,Anseba,2008,10,30,2008,10,30,16.5000101,37.5000048
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Oromia,2008,5,30,2009,10,3,7.6721644,40.0299727
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Somali,2008,5,30,2009,10,3,8.3676771,49.083416
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Amhara,2008,5,30,2009,10,3,11.5,38.5
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Afar,2008,5,30,2009,10,3,11.7108206,41.0330866
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Tigray,2008,5,30,2009,10,3,13.881273,39.127495
Drought,drought,Kenya,Sub-Saharan Africa,africa,Sacho,2008,7,30,2009,10,3,-22.3353312,-66.5127192
Drought,drought,Kenya,Sub-Saharan Africa,africa,Marigat,2008,7,30,2009,10,3,0.438553,36.0350746
Drought,drought,Kenya,Sub-Saharan Africa,africa,Tenges,2008,7,30,2009,10,3,0.3102903,35.801198
Drought,drought,Kenya,Sub-Saharan Africa,africa,Kolowa,2008,7,30,2009,10,3,1.2164826,35.755477
Drought,drought,Kenya,Sub-Saharan Africa,africa,Tangulbei,2008,7,30,2009,10,3,0.7993452,36.2713823
Drought,drought,Kenya,Sub-Saharan Africa,africa,Rift Valley province),2008,7,30,2009,10,3,-15.4567063,28.2612126
Drought,drought,Kenya,Sub-Saharan Africa,africa,Turkana,2008,7,30,2009,10,3,3.5258945,36.0742949
Drought,drought,Kenya,Sub-Saharan Africa,africa,West Pokot,2008,7,30,2009,10,3,1.8798608,35.210613
Drought,drought,Kenya,Sub-Saharan Africa,africa,Central,2008,7,30,2009,10,3,14.6446934,121.0504257
Drought,drought,Kenya,Sub-Saharan Africa,africa,Eastern,2008,7,30,2009,10,3,7.7596435,81.5850205
Drought,drought,Kenya,Sub-Saharan Africa,africa,North Eastern,2008,7,30,2009,10,3,1.0551081,40.2142534
Drought,drought,Djibouti,Sub-Saharan Africa,africa,Djibouti,2008,7,30,2009,10,3,11.8145966,42.8453061
Drought,drought,Djibouti,Sub-Saharan Africa,africa,Djibouti province),2008,7,30,2009,10,3,35.5798701,-5.3436077
Drought,drought,Uganda,Sub-Saharan Africa,africa,North-East),2008,7,30,2009,10,3,-21.0244816,27.5147504
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Maputo,2008,12,30,2009,10,3,-25.966213,32.56745
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Gaza,2008,12,30,2009,10,3,-23.328398,32.8066057
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Inhambane,2008,12,30,2009,10,3,-22.779116,34.5661741
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Manica,2008,12,30,2009,10,3,-19.0400995,33.4318137
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Sofala,2008,12,30,2009,10,3,-19.0771666,34.7164804
Drought,drought,Burundi,Sub-Saharan Africa,africa,Kirundo,2008,9,30,2009,1,3,-2.5606278,30.1651351
Drought,drought,Burundi,Sub-Saharan Africa,africa,Ngozi,2008,9,30,2009,1,3,-2.8776895,29.8994986
Drought,drought,Burundi,Sub-Saharan Africa,africa,Muyinga,2008,9,30,2009,1,3,-2.7335985,30.3171441
Drought,drought,Burundi,Sub-Saharan Africa,africa,Cankuzo,2008,9,30,2009,1,3,-3.1450876,30.58987
Drought,drought,Burundi,Sub-Saharan Africa,africa,Karuzi,2008,9,30,2009,1,3,-3.1255377,30.0978347
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Atsimo Andrefana,2008,9,30,2011,1,3,-23.0906739,44.4192535
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Androy,2008,9,30,2011,1,3,-24.6805968,45.5243806
Storm,lightning/thunderstorms,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province),2009,1,3,2009,1,4,-29.4870163,30.2224876
Storm,lightning/thunderstorms,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province),2009,1,3,2009,1,4,-29.4870163,30.2224876
Storm,lightning/thunderstorms,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province),2009,1,3,2009,1,4,-29.4870163,30.2224876
Flood,riverine flood,Algeria,Northern Africa,africa,Ouargla,2009,1,20,2009,1,27,30.9980145,6.7664536
Flood,riverine flood,Algeria,Northern Africa,africa,Tlemcen,2009,1,20,2009,1,27,34.881789,-1.316699
Flood,riverine flood,Algeria,Northern Africa,africa,Oran,2009,1,20,2009,1,27,35.7044415,-0.6502981
Flood,riverine flood,Algeria,Northern Africa,africa,Mostaganem,2009,1,20,2009,1,27,35.928808,0.089978
Flood,riverine flood,Algeria,Northern Africa,africa,Medea,2009,1,20,2009,1,27,35.9752045,3.0123504
Flood,riverine flood,Algeria,Northern Africa,africa,Alger,2009,1,20,2009,1,27,36.7729333,3.0588445
Flood,riverine flood,Algeria,Northern Africa,africa,Boumerdes,2009,1,20,2009,1,27,36.7358032,3.6163046
Flood,riverine flood,Algeria,Northern Africa,africa,Tizi Ouzou,2009,1,20,2009,1,27,36.6816175,4.237186
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Menabe,2009,1,19,2009,1,22,-20.0355933,45.1084888
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sofia,2009,1,19,2009,1,22,42.6977028,23.3217359
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sava,2009,1,19,2009,1,22,45.1609039,17.4445188
